gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1945471568,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18565442,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis sterilis,,SPECIES,"Dythemis sterilis Hagen, 1861",Dythemis sterilis,,CR,,Cartago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.857028,-83.609775,244,,,,,,3/11/2018 00:00,3,11,2018,1429504,1429504,HUMAN_OBSERVATION,iNaturalist,Observations,18565442,,Brian Gooding,23/11/2018 17:16,CC_BY_NC_4_0,rasludo,rasludo,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1945446356,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18484190,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis sterilis,,SPECIES,"Dythemis sterilis Hagen, 1861",Dythemis sterilis,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.576975,-84.214582,,,,,,,23/3/2017 13:13,23,3,2017,1429504,1429504,HUMAN_OBSERVATION,iNaturalist,Observations,18484190,,Cameron Eckert,18/11/2018 23:22,CC_BY_NC_4_0,Cameron Eckert,Cameron Eckert,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1945446329,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18484112,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax umbrata,,SPECIES,"Erythrodiplax umbrata Linnaeus, 1758",Erythrodiplax umbrata,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.577462,-84.214372,,,,,,,23/3/2017 10:39,23,3,2017,1429049,1429049,HUMAN_OBSERVATION,iNaturalist,Observations,18484112,,Cameron Eckert,18/11/2018 23:19,CC_BY_NC_4_0,Cameron Eckert,Cameron Eckert,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1944415511,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18405586,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,Perithemis domitia,,SPECIES,"Perithemis domitia Drury, 1773",Perithemis domitia,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.266972,-83.8808,1234,,,,,,14/10/2018 10:40,14,10,2018,1428057,1428057,HUMAN_OBSERVATION,iNaturalist,Observations,18405586,,Joshua Lincoln,15/11/2018 11:44,CC_BY_NC_4_0,sfitzgerald86,sfitzgerald86,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1944415493,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18405580,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,Perithemis tenera,,SPECIES,"Perithemis tenera Say, 1839",Perithemis tenera,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.266972,-83.8808,1234,,,,,,14/10/2018 09:56,14,10,2018,1428077,1428077,HUMAN_OBSERVATION,iNaturalist,Observations,18405580,,Dennis Paulson,31/5/2020 01:30,CC_BY_NC_4_0,sfitzgerald86,sfitzgerald86,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1944414781,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18402989,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.372203,-84.005873,377,,,,,,13/10/2018 15:38,13,10,2018,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,18402989,,Dennis Paulson,16/11/2018 20:14,CC_BY_NC_4_0,sfitzgerald86,sfitzgerald86,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1935597565,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18084522,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.417274,-84.158611,78,,,,,,11/10/2018 08:09,11,10,2018,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,18084522,,Brian Gooding,4/11/2018 19:50,CC_BY_NC_4_0,sfitzgerald86,sfitzgerald86,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1935594763,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18072567,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.440406,-84.006434,5,,,,,,25/10/2018 13:40,25,10,2018,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,18072567,,Andrew Core,3/11/2018 22:20,CC_BY_NC_4_0,Andrew Core,Andrew Core,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1933559160,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17888089,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis fastigiata,,SPECIES,"Uracis fastigiata Burmeister, 1839",Uracis fastigiata,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.431225,-84.003778,65,,,,,,8/3/2017 13:13,8,3,2017,1427695,1427695,HUMAN_OBSERVATION,iNaturalist,Observations,17888089,,Dennis Paulson,28/10/2018 17:03,CC_BY_NC_4_0,Andy Jones,Andy Jones,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1933559084,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17888078,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.431197,-84.003747,14061,,,,,,7/3/2017 07:42,7,3,2017,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,17888078,,Dennis Paulson,28/10/2018 17:03,CC_BY_NC_4_0,Andy Jones,Andy Jones,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1932321421,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17690724,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis nigra,,SPECIES,"Dythemis nigra Martin, 1897",Dythemis nigra,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.737772,-82.823137,5,,,,,,19/10/2018 11:00,19,10,2018,1429501,1429501,HUMAN_OBSERVATION,iNaturalist,Observations,17690724,,Brian Gooding,21/10/2018 04:32,CC_BY_NC_4_0,Stephanie Taylor,Stephanie Taylor,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1914361470,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17183577,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Cannaphila,Cannaphila insularis,,SPECIES,"Cannaphila insularis Kirby, 1889",Cannaphila insularis,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.430655,-84.006079,300,,,,,,28/2/2012 00:00,28,2,2012,1428891,1428891,HUMAN_OBSERVATION,iNaturalist,Observations,17183577,,Dennis Paulson,5/10/2018 14:11,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:27,,COORDINATE_ROUNDED
1914361453,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17183631,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Micrathyria,Micrathyria pseudeximia,,SPECIES,"Micrathyria pseudeximia Westfall, 1992",Micrathyria pseudeximia,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.430623,-84.006971,300,,,,,,24/9/2015 00:00,24,9,2015,1427617,1427617,HUMAN_OBSERVATION,iNaturalist,Observations,17183631,,Dennis Paulson,5/10/2018 14:15,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:30,,
1914355032,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17149058,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis peruviana,,SPECIES,"Erythemis peruviana Rambur, 1842",Erythemis peruviana,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.343258,-85.341913,31199,,,,,,22/9/2018 07:52,22,9,2018,1429329,1429329,HUMAN_OBSERVATION,iNaturalist,Observations,17149058,,Ken-ichi Ueda,3/10/2018 04:43,CC0_1_0,Ken-ichi Ueda,Ken-ichi Ueda,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1914352229,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17137262,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis plebeja,,SPECIES,"Erythemis plebeja Burmeister, 1839",Erythemis plebeja,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.345166,-85.338755,83,,,,,,21/9/2018 19:12,21,9,2018,1429333,1429333,HUMAN_OBSERVATION,iNaturalist,Observations,17137262,,Francisco Farriols Sarabia,2/10/2018 21:54,CC0_1_0,Ken-ichi Ueda,Ken-ichi Ueda,,,9/12/2022 14:30,StillImage,
1914342512,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17091273,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis vesiculosa,,SPECIES,"Erythemis vesiculosa Fabricius, 1775",Erythemis vesiculosa,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.344628,-85.341472,,,,,,,21/9/2018 15:25,21,9,2018,1429338,1429338,HUMAN_OBSERVATION,iNaturalist,Observations,17091273,,Ken-ichi Ueda,1/10/2018 05:09,CC0_1_0,Ken-ichi Ueda,Ken-ichi Ueda,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1914342455,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17091261,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis vesiculosa,,SPECIES,"Erythemis vesiculosa Fabricius, 1775",Erythemis vesiculosa,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.344533,-85.339582,,,,,,,21/9/2018 14:40,21,9,2018,1429338,1429338,HUMAN_OBSERVATION,iNaturalist,Observations,17091261,,Ken-ichi Ueda,1/10/2018 05:08,CC0_1_0,Ken-ichi Ueda,Ken-ichi Ueda,,,9/12/2022 14:31,StillImage,COORDINATE_ROUNDED
1914342404,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17091274,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis plebeja,,SPECIES,"Erythemis plebeja Burmeister, 1839",Erythemis plebeja,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.344632,-85.342395,,,,,,,21/9/2018 15:28,21,9,2018,1429333,1429333,HUMAN_OBSERVATION,iNaturalist,Observations,17091274,,Brian Gooding,1/10/2018 11:44,CC0_1_0,Ken-ichi Ueda,Ken-ichi Ueda,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1914342390,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17091271,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis plebeja,,SPECIES,"Erythemis plebeja Burmeister, 1839",Erythemis plebeja,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.343455,-85.341717,,,,,,,21/9/2018 15:22,21,9,2018,1429333,1429333,HUMAN_OBSERVATION,iNaturalist,Observations,17091271,,Brian Gooding,1/10/2018 11:45,CC0_1_0,Ken-ichi Ueda,Ken-ichi Ueda,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1913204124,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://conabio.inaturalist.org/observations/3770050,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis levis,,SPECIES,"Orthemis levis Calvert, 1906",Orthemis levis,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.806568,-85.690007,100,,,,,,24/7/2016 12:55,24,7,2016,1427838,1427838,HUMAN_OBSERVATION,iNaturalist,Observations,3770050,,Brian Gooding,3/8/2016 17:14,CC_BY_NC_4_0,Annette Flottwell,Annette Flottwell,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1913150034,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15962420,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Brechmorhoga,Brechmorhoga rapax,,SPECIES,"Brechmorhoga rapax Calvert, 1898",Brechmorhoga rapax,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.304248,-84.832032,176,,,,,,27/8/2018 15:17,27,8,2018,1429350,1429350,HUMAN_OBSERVATION,iNaturalist,Observations,15962420,,Dennis Paulson,6/9/2018 22:29,CC_BY_4_0,Diego Huet,Diego Huet,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1901091360,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9448682,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fusca,,SPECIES,"Erythrodiplax fusca Rambur, 1842",Erythrodiplax fusca,,CR,,San José,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.728389,-84.518639,210,,,,,,25/12/2017 23:41,25,12,2017,1429002,1429002,HUMAN_OBSERVATION,iNaturalist,Observations,9448682,,Dennis Paulson,7/6/2018 19:36,CC_BY_NC_4_0,Jesse Fagan,Jesse Fagan,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1901082040,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16255584,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis nigra,,SPECIES,"Dythemis nigra Martin, 1897",Dythemis nigra,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.446136,-84.145378,,,,,,,5/9/2018 11:09,5,9,2018,1429501,1429501,HUMAN_OBSERVATION,iNaturalist,Observations,16255584,,Brian Gooding,6/9/2018 12:47,CC_BY_NC_4_0,Aaron Moslow,Aaron Moslow,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1901052941,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16131793,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax umbrata,,SPECIES,"Erythrodiplax umbrata Linnaeus, 1758",Erythrodiplax umbrata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.562579,-83.513321,,,,,,,2/9/2018 07:16,2,9,2018,1429049,1429049,HUMAN_OBSERVATION,iNaturalist,Observations,16131793,,Brian Gooding,3/9/2018 03:03,CC_BY_4_0,Harley Hosford,Harley Hosford,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1899775928,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15903638,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis plebeja,,SPECIES,"Erythemis plebeja Burmeister, 1839",Erythemis plebeja,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.345451,-85.338341,,,,,,,21/6/2018 12:10,21,6,2018,1429333,1429333,HUMAN_OBSERVATION,iNaturalist,Observations,15903638,,Brian Gooding,26/8/2018 17:59,CC_BY_NC_4_0,James Ojascastro,James Ojascastro,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1898821492,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15740899,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.385058,-84.142922,,,,,,,14/6/2018 11:31,14,6,2018,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,15740899,,Dennis Paulson,22/8/2018 03:28,CC_BY_NC_4_0,jakeschneider00,jakeschneider00,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1898791704,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15444097,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Rhodopygia,Rhodopygia hinei,,SPECIES,"Rhodopygia hinei Calvert, 1907",Rhodopygia hinei,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.148629,-85.046272,150,,,,,,25/2/2018 07:01,25,2,2018,1428935,1428935,HUMAN_OBSERVATION,iNaturalist,Observations,15444097,,Brian Gooding,15/8/2018 16:51,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:27,,COORDINATE_ROUNDED
1891360235,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9485159,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula herculea,,SPECIES,"Libellula herculea Karsch, 1889",Libellula herculea,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.20857,-84.02058,16575,,,,,,12/8/2010 00:00,12,8,2010,1427946,1427946,HUMAN_OBSERVATION,iNaturalist,Observations,9485159,,Brian Gooding,14/8/2018 19:34,CC_BY_NC_4_0,Jeff Chapman,Jeff Chapman,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1891358562,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7341126,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.701,-83.202,10,,,,,,24/2/2015 01:00,24,2,2015,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,7341126,,Lorin Timaeus,4/8/2017 01:57,CC_BY_4_0,Lorin Timaeus,Lorin Timaeus,,,9/12/2022 14:27,StillImage,
1891358391,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7181929,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Cannaphila,Cannaphila insularis,,SPECIES,"Cannaphila insularis Kirby, 1889",Cannaphila insularis,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.675949,-84.219807,210,,,,,,13/7/2017 13:58,13,7,2017,1428891,1428891,HUMAN_OBSERVATION,iNaturalist,Observations,7181929,,Leslie Flint,24/7/2017 01:40,CC_BY_NC_4_0,Leslie Flint,Leslie Flint,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1891358350,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7132696,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Tauriphila,Tauriphila argo,,SPECIES,"Tauriphila argo Hagen, 1869",Tauriphila argo,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.675949,-84.219807,175,,,,,,13/7/2017 09:25,13,7,2017,1428190,1428190,HUMAN_OBSERVATION,iNaturalist,Observations,7132696,,Leslie Flint,20/7/2017 17:01,CC_BY_NC_4_0,Leslie Flint,Leslie Flint,,,9/12/2022 14:27,StillImage,COORDINATE_ROUNDED
1891358309,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7091510,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Anatya,Anatya guttata,,SPECIES,"Anatya guttata Erichson, 1848",Anatya guttata,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.430754,-84.006958,488,,,,,,15/7/2017 10:22,15,7,2017,1427875,1427875,HUMAN_OBSERVATION,iNaturalist,Observations,7091510,,Leslie Flint,17/7/2017 18:39,CC_BY_NC_4_0,Leslie Flint,Leslie Flint,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1891331659,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15416144,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fervida,,SPECIES,"Erythrodiplax fervida Erichson, 1848",Erythrodiplax fervida,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.432822,-84.002318,10,,,,,,9/2/2018 10:37,9,2,2018,1429032,1429032,HUMAN_OBSERVATION,iNaturalist,Observations,15416144,,Dennis Paulson,14/8/2018 16:39,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:30,,COORDINATE_ROUNDED
1891331658,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15416134,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax umbrata,,SPECIES,"Erythrodiplax umbrata Linnaeus, 1758",Erythrodiplax umbrata,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.432822,-84.002318,10,,,,,,9/2/2018 10:36,9,2,2018,1429049,1429049,HUMAN_OBSERVATION,iNaturalist,Observations,15416134,,Brian Gooding,14/8/2018 17:46,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:27,,COORDINATE_ROUNDED
1891331640,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15416152,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fusca,,SPECIES,"Erythrodiplax fusca Rambur, 1842",Erythrodiplax fusca,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.432822,-84.002318,10,,,,,,9/2/2018 10:40,9,2,2018,1429002,1429002,HUMAN_OBSERVATION,iNaturalist,Observations,15416152,,Dennis Paulson,14/8/2018 16:39,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:27,,COORDINATE_ROUNDED
1891331406,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15414948,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Rhodopygia,Rhodopygia hinei,,SPECIES,"Rhodopygia hinei Calvert, 1907",Rhodopygia hinei,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.701111,-83.203715,8,,,,,,20/2/2018 11:14,20,2,2018,1428935,1428935,HUMAN_OBSERVATION,iNaturalist,Observations,15414948,,Dennis Paulson,14/8/2018 16:37,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:27,,COORDINATE_ROUNDED
1891329499,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15407935,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,Perithemis tenera,,SPECIES,"Perithemis tenera Say, 1839",Perithemis tenera,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.136857,-85.040288,8,,,,,,24/2/2018 20:33,24,2,2018,1428077,1428077,HUMAN_OBSERVATION,iNaturalist,Observations,15407935,,Dennis Paulson,31/5/2020 01:30,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:27,,COORDINATE_ROUNDED
1891323541,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15381274,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.254125,-83.851163,1145,,,,,,18/5/2011 21:29,18,5,2011,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,15381274,,Dennis Paulson,13/8/2018 22:12,CC_BY_NC_4_0,John G. Phillips,John G. Phillips,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
1891301770,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15292249,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Tholymis,Tholymis citrina,,SPECIES,"Tholymis citrina Hagen, 1867",Tholymis citrina,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.431191,-84.003637,10,,,,,,6/2/2018 13:13,6,2,2018,1429220,1429220,HUMAN_OBSERVATION,iNaturalist,Observations,15292249,,Brian Gooding,10/8/2018 18:28,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:27,,COORDINATE_ROUNDED
1891299671,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15267654,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,Perithemis tenera,,SPECIES,"Perithemis tenera Say, 1839",Perithemis tenera,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.70115,-83.203735,8,,,,,,20/2/2018 11:15,20,2,2018,1428077,1428077,HUMAN_OBSERVATION,iNaturalist,Observations,15267654,,Dennis Paulson,31/5/2020 01:30,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:30,,COORDINATE_ROUNDED
1891299276,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15257299,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,Perithemis electra,,SPECIES,"Perithemis electra Ris, 1930",Perithemis electra,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.424789,-84.003394,100,,,,,,6/2/2018 14:55,6,2,2018,1428074,1428074,HUMAN_OBSERVATION,iNaturalist,Observations,15257299,,Dennis Paulson,10/8/2018 15:51,CC_BY_NC_4_0,gernotkunz,gernotkunz,,,9/12/2022 14:27,,COORDINATE_ROUNDED
